,date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
82,2020-4-13,1.1153846153846154,1.6153846153846154,0.7752808988764045,0.21621621621621623,0.0,2.0,0.39520958083832336,0.5652173913043478,3.0,0.6906474820143885,1.25,1.0,2.34375,1.3093525179856116,0.3333333333333333,0.96875,0.578268876611418,4.0,0.0,0.0,1.2,0.4444444444444444,0.0,0.8450511945392492,0.0,0.7142857142857143,0.0,7.0,0.0,2.0,0.0,0.0,1.404883011190234,3.0,0.7142857142857143,1.0909090909090908,0.6583333333333333,1.1343283582089552,0.0,0.0,0.09090909090909091,0.9444444444444444,1.2682926829268293,0.7575757575757576,1.163265306122449,1.7058823529411764,0.425,0.8089887640449438,0.0,3.111111111111111,0.0,0.9615384615384616,0.3014354066985646,0.9920634920634921,1.7142857142857142,0.0,0.0,4.6,0.5,1.5,0.0,1.3043478260869565,0.13713732355022534,2.6666666666666665,0.0,1.0,0.7528852681602173,0.0,0.9393939393939394,0.0,0.05555555555555555,69.0,0.0,0.0,7.0,0.0,4.0,0.48,0.8333333333333334,1.6442687747035574,0.7919799498746867,0.975859987929994,0.7647058823529411,1.3645116918844566,1.0970149253731343,0.7705278592375366,1.0,0.5747126436781609,0.25,1.627906976744186,1.8333333333333333,0.78125,2.393939393939394,0.825,1.105263157894737,0.0,0.19047619047619047,0.18181818181818182,0.0,4.5,1.0,0.0,0.3333333333333333,1.0,0.0,0.0,3.0,0.8758169934640523,0.0,1.0,0.75,0.0,0.0,0.7986425339366516,0.49019607843137253,0.0,1.0,0.2222222222222222,0.8793103448275862,0.0,0.0,0.6666666666666666,0.8204255319148936,1.0555555555555556,0.0,0.0,4.0,0.38235294117647056,0.6724137931034483,2.4150943396226414,1.281954887218045,0.6384615384615384,0.0,13.0,3.375558867362146,1.290909090909091,0.8176100628930818,0.5836120401337793,1.00398406374502,1.0741935483870968,1.170173833485819,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.1002331002331003,5.5,1.696,0.0,0.0,1.6566523605150214,1.9285714285714286,0.4117647058823529,8.75,0.6827586206896552,0.0,0.8590956887486856,0.5833333333333334,10.0,0.0,0.9418103448275862,0.8863636363636364,0.0,1.6666666666666667,0.0,17.0,0.8484848484848485,2.0,1.0,0.0,0.8636363636363636,0.8546669450824806,0.9646831156265119,0.0,1.2218045112781954,1.028423772609819,1.1881887538852782,-0.14285714285714285,1.3571428571428572,1.3333333333333333,0.75,0.6666666666666666,0.0,0.0,0.6666666666666666,3.0
83,2020-4-14,0.8448275862068966,0.38095238095238093,1.2608695652173914,1.625,0.0,0.0,1.0454545454545454,1.0769230769230769,1.7777777777777777,1.9270833333333333,0.98,2.0,0.7422222222222222,1.1483516483516483,0.0,1.06158357771261,0.5626326963906582,0.0,0.0,0.0,0.8,1.6428571428571428,0.0,1.4798061389337642,0.0,2.8,31.0,0.047619047619047616,0.0,0.5,0.0,28.0,0.9811730629978277,0.0,0.0,1.2564102564102564,1.1772151898734178,1.6710526315789473,0.0,0.0,6.0,0.35294117647058826,0.23076923076923078,1.08,0.7017543859649122,1.1379310344827587,0.7647058823529411,1.3402777777777777,0.0,0.7738095238095238,0.0,0.595,1.1746031746031746,1.28,1.0,20.0,0.0,1.7826086956521738,0.0,2.6666666666666665,0.0,1.0777777777777777,1.3500814774579033,0.0,0.0,1.8666666666666667,0.5802524797114518,70.0,0.8064516129032258,0.0,11.0,0.6376811594202898,0.0,2.0,0.0,0.0,2.5,1.125,0.9,0.8285256410256411,0.8924050632911392,0.9734075448361162,0.8461538461538461,0.8387096774193549,1.0430839002267573,0.9425943545829368,0.0,1.68,3.0,1.0071428571428571,0.7272727272727273,1.08,0.189873417721519,0.8333333333333334,0.2619047619047619,0.0,0.5,4.5,0.0,0.0,9.0,0.0,0.8888888888888888,1.3636363636363635,0.0,2.0,0.0,1.2686567164179106,0.0,1.1666666666666667,1.5,0.0,0.0,1.0906515580736544,4.44,0.0,13.0,4.5,1.2254901960784315,7.0,0.0,1.0,0.9024896265560166,0.8947368421052632,0.0,41.0,1.5,2.076923076923077,0.2564102564102564,0.671875,1.6011730205278591,0.43373493975903615,0.0,0.9230769230769231,0.22913907284768212,1.0246478873239437,1.0307692307692307,1.472779369627507,0.7817460317460317,0.7387387387387387,1.0844409695074277,7.0,2.0,0.0,0.0,15.0,0.0,0.9216101694915254,0.7272727272727273,0.9693396226415094,0.0,1.0,0.8652849740932642,2.4444444444444446,1.1428571428571428,0.0,1.4444444444444444,0.0,0.7472460220318238,2.2857142857142856,0.3,0.0,1.0961098398169336,0.9084249084249084,4.0,0.0,0.0,0.23529411764705882,1.2142857142857142,1.0,0.0,0.0,1.105263157894737,0.9924260933300757,1.1051230614921688,1.0,0.8307692307692308,1.035175879396985,1.0340071343638526,3.0,1.255639097744361,0.0,0.3333333333333333,5.5,0.0,0.0,0.0,0.0
84,2020-4-15,1.4285714285714286,2.375,1.0344827586206897,1.0769230769230769,0.0,0.0,2.4057971014492754,1.5714285714285714,0.390625,0.5945945945945946,1.1428571428571428,0.0,0.8562874251497006,1.0478468899521531,1.0,1.2348066298342542,4.630188679245283,0.0,0.0,0.0,1.7916666666666667,0.5869565217391305,0.0,1.6692139737991267,0.0,1.2142857142857142,0.45161290322580644,11.0,0.0,45.0,0.0,0.0,0.8664206642066421,1.0,0.0,0.9081632653061225,0.5376344086021505,0.9921259842519685,0.0,57.0,2.1666666666666665,1.3333333333333333,0.0,0.6851851851851852,1.2,0.6060606060606061,2.019230769230769,0.8808290155440415,0.0,1.1076923076923078,0.0,2.7563025210084033,3.445945945945946,0.96875,0.8333333333333334,0.5,1.0,0.6585365853658537,0.0,0.375,0.0,0.7835051546391752,0.6477569905451619,23.0,0.0,0.21428571428571427,2.637140637140637,0.0,0.88,0.0,1.1818181818181819,0.9318181818181818,5.0,4.0,1.0,0.0,1.2,1.2407407407407407,0.7777777777777778,0.8075435203094777,1.053191489361702,0.9606099110546379,0.6818181818181818,1.2836538461538463,0.9891304347826086,0.8973755047106325,52.0,1.1071428571428572,0.6666666666666666,0.44680851063829785,1.125,1.0,0.6666666666666666,0.9090909090909091,1.7272727272727273,0.0,4.5,1.8888888888888888,0.0,0.0,1.4444444444444444,0.0,2.625,4.4,0.0,1.0,0.0,0.5,2.0,0.19047619047619047,0.6666666666666666,0.0,0.0,1.1636363636363636,0.5180180180180181,0.0,0.0,0.5555555555555556,1.088,0.14285714285714285,0.0,0.0,0.8459770114942529,1.1764705882352942,0.0,0.34146341463414637,1.1333333333333333,1.2222222222222223,5.85,1.127906976744186,0.9816849816849816,1.4166666666666667,0.0,0.16666666666666666,2.2581888246628132,0.7903780068728522,1.4179104477611941,1.2509727626459144,1.4365482233502538,1.3699186991869918,1.2213410237923576,0.2857142857142857,0.0,0.0,0.0,0.06666666666666667,0.0,1.1333333333333333,1.875,0.9927007299270073,0.0,2.0,1.3383233532934131,0.42424242424242425,3.5,20.0,0.6363636363636364,0.0,2.0896805896805897,0.3125,0.0,0.0,1.2609603340292275,1.6129032258064515,1.0,2.0,0.0,8.75,0.8823529411764706,1.0,4.0,1.0,1.5714285714285714,1.0539143279172822,1.0453450623101896,0.0,1.451851851851852,1.0485436893203883,1.1729530818767249,0.1111111111111111,0.8203592814371258,8.0,1.0,0.6363636363636364,0.0,0.0,3.0,6.0
85,2020-4-16,0.8,1.263157894736842,1.2,0.0,0.0,0.0,0.7710843373493976,1.0909090909090908,0.88,1.2727272727272727,0.5357142857142857,4.0,0.20279720279720279,1.5570776255707763,2.0,1.0648769574944073,0.5036674816625917,0.0,0.0,0.0,1.0232558139534884,2.111111111111111,2.0,0.6883584041857423,0.0,1.5588235294117647,0.2857142857142857,1.0,0.0,0.0,0.0,148.0,2.2146507666098807,0.0,4.0,1.5,0.94,1.0158730158730158,0.0,0.0,1.0,2.0,16.0,1.3513513513513513,1.0,1.0,2.066666666666667,1.1647058823529413,0.0,2.1666666666666665,0.0,0.4298780487804878,1.4392156862745098,1.0838709677419356,0.5,0.0,0.0,1.2592592592592593,1.0,2.3333333333333335,1.0,1.736842105263158,3.87888198757764,0.0,0.0,7.0,0.8677077195050088,5.0,0.6818181818181818,0.0,1.2307692307692308,0.8292682926829268,0.0,0.0,0.0,0.0,0.5833333333333334,1.0895522388059702,1.7142857142857142,1.3269461077844311,1.2794612794612794,1.062169312169312,1.2666666666666666,0.6779026217228464,0.5648351648351648,1.4195725534308212,0.34615384615384615,1.0089605734767024,0.25,1.6984126984126984,1.0,0.8148148148148148,3.6,2.38,0.8947368421052632,0.0,1.0,0.29411764705882354,0.0,0.0,0.07692307692307693,0.0,1.7619047619047619,1.0757575757575757,0.0,0.5,0.0,1.2941176470588236,1.5,5.75,2.1666666666666665,0.0,0.0,1.0044642857142858,0.9130434782608695,0.0,1.0,3.0,1.9044117647058822,2.0,0.0,0.0,1.4497282608695652,0.75,0.0,0.0,1.0294117647058822,1.621212121212121,1.3333333333333333,1.1237113402061856,0.19776119402985073,1.7352941176470589,5.0,6.5,0.8668941979522184,0.9,0.8842105263157894,1.166407465007776,1.3851590106007068,1.456973293768546,1.0177095631641087,1.0,0.0,0.0,0.0,54.0,0.0,1.050709939148073,1.4,1.0906862745098038,0.0,1.0,1.628635346756152,4.071428571428571,0.7142857142857143,0.0,1.0879120879120878,0.0,1.4313149127963942,0.0,0.0,0.0,1.031456953642384,0.99,0.0,0.0,0.0,0.17142857142857143,0.9666666666666667,5.0,0.0,0.0,1.2727272727272727,1.1214669469750058,1.0494890803446204,0.0,1.0127551020408163,1.0648148148148149,1.0476470588235294,9.0,0.34306569343065696,0.875,1.0,0.42857142857142855,0.0,0.0,0.0,0.0
86,2020-4-17,1.1785714285714286,0.875,1.3888888888888888,23.0,0.0,0.0,0.765625,0.875,2.727272727272727,0.85,1.9,0.25,1.3793103448275863,0.7800586510263929,0.0,1.2079831932773109,1.075242718446602,0.0,0.0,0.0,0.5454545454545454,0.8245614035087719,0.0,1.5472684085510688,0.0,0.8679245283018868,2.75,0.2727272727272727,0.0,0.0,0.0,0.0,0.7711538461538462,0.0,0.0,0.8333333333333334,7.595744680851064,1.609375,0.0,26.0,1.5384615384615385,0.4375,2.125,0.46,1.2708333333333333,0.75,0.5345622119815668,0.9797979797979798,0.0,0.9038461538461539,0.0,2.631205673758865,0.6130790190735694,1.0178571428571428,2.6,28.0,0.0,0.7352941176470589,0.0,0.5714285714285714,0.0,0.9090909090909091,0.16084867894315452,28.0,0.0,0.5238095238095238,1.2560271646859082,0.0,1.1333333333333333,0.0,1.125,1.1470588235294117,0.0,8.0,2.0,0.0,2.2857142857142856,1.5205479452054795,1.25,0.8321299638989169,1.0710526315789475,0.9333748443337484,2.526315789473684,0.9792817679558011,0.8715953307392996,0.9226096143687269,0.0,0.9946714031971581,5.0,1.3457943925233644,1.3333333333333333,1.0,0.7222222222222222,1.1260504201680672,1.3529411764705883,0.0,0.7777777777777778,1.0,0.0,17.0,0.0,0.0,0.5675675675675675,0.5070422535211268,0.0,6.0,1.0,0.6272727272727273,1.0,0.0,0.7692307692307693,0.0,0.0,1.2844444444444445,1.0476190476190477,1.0,0.0,0.0,1.084942084942085,1.5,0.0,14.0,1.1583880037488286,0.5333333333333333,0.0,43.0,1.457142857142857,0.3364485981308411,0.26282051282051283,0.45871559633027525,5.783018867924528,1.497175141242938,0.0,1.9230769230769231,0.9822834645669292,1.0531400966183575,1.3720238095238095,0.24133333333333334,1.4285714285714286,0.7331975560081466,1.1803944315545243,2.5,0.0,0.0,0.0,0.16666666666666666,0.0,1.471042471042471,0.3333333333333333,0.8359550561797753,0.0,5.5,0.8557692307692307,0.631578947368421,1.8,36.0,1.797979797979798,0.0,0.8065443592552026,6.0,1.0,0.0,1.1043338683788122,0.8737373737373737,5.0,0.0,0.0,8.833333333333334,0.9655172413793104,0.0,2.0,0.0,1.0,0.9066861070610289,1.0474099529082348,1.0,1.2619647355163728,1.0369565217391303,0.9339322478008609,0.6666666666666666,1.1914893617021276,0.0,0.0,4.333333333333333,0.0,0.0,4.0,1.0
87,2020-4-18,0.4090909090909091,0.42857142857142855,0.7733333333333333,0.34782608695652173,5.0,0.0,0.9081632653061225,1.119047619047619,0.7666666666666667,0.6386554621848739,0.5789473684210527,1.0,0.825,1.150375939849624,0.0,0.9008695652173913,0.7863054928517682,0.0,0.0,0.0,1.1666666666666667,1.148936170212766,0.0,0.9137242861529015,1.0,0.6956521739130435,0.7272727272727273,3.3333333333333335,0.0,2.0,0.0,21.0,0.7690773067331671,0.0,6.0,2.0382022471910113,0.07563025210084033,0.883495145631068,0.0,0.0,1.0,0.8571428571428571,3.323529411764706,0.782608695652174,1.0327868852459017,0.7333333333333333,0.49137931034482757,0.8711340206185567,0.0,0.0,0.0,0.5633423180592992,2.542222222222222,1.0994152046783625,1.0,0.0,4.0,2.12,6.0,2.25,0.0,1.6,0.0009955201592832255,0.0,0.0,0.8181818181818182,0.5258177885915112,193.0,0.6470588235294118,0.0,1.1666666666666667,1.0512820512820513,3.0,0.0,0.5,0.0,0.9375,0.6396396396396397,0.4,1.4859002169197397,0.7985257985257985,0.9166110740493663,0.6458333333333334,1.0973201692524683,1.2633928571428572,0.9994274262811337,20.0,1.0535714285714286,1.2,0.4791666666666667,1.3333333333333333,0.8181818181818182,1.1923076923076923,0.6940298507462687,0.7391304347826086,0.0,4.285714285714286,0.8,0.0,0.0,0.0,0.0,4.285714285714286,1.5833333333333333,0.0,0.5,0.0,0.782608695652174,2.3333333333333335,45.0,0.4,0.0,1.0,1.0761245674740485,1.0363636363636364,0.0,0.0,4.0,0.4306049822064057,0.3333333333333333,0.0,0.07142857142857142,0.9279935275080906,1.625,0.0,0.27906976744186046,0.9607843137254902,1.4722222222222223,2.4146341463414633,2.22,1.1582381729200653,0.7320754716981132,0.0,0.12,0.9328657314629258,0.9587155963302753,0.7874186550976139,3.6629834254143647,0.6160714285714286,0.975,1.1756756756756757,0.2,0.0,0.0,0.0,2.2222222222222223,0.0,1.4855643044619422,1.1428571428571428,0.8172043010752689,0.0,0.36363636363636365,1.5120385232744784,0.5555555555555556,0.3611111111111111,0.5277777777777778,1.4101123595505618,0.0,0.15056866406382619,1.6666666666666667,33.0,0.0,0.7732558139534884,0.9421965317919075,0.0,3.0,0.0,0.0,1.1785714285714286,0.0,0.5,0.0,0.0,0.8690558235699517,0.8439455616987667,-1.0,0.8862275449101796,0.0,0.9490981963927856,1.5,1.5178571428571428,23.0,0.0,0.46153846153846156,0.0,0.0,1.25,1.0
88,2020-4-19,2.3333333333333335,1.5555555555555556,0.8189655172413793,1.125,0.0,0.0,0.9101123595505618,0.9148936170212766,0.9130434782608695,1.0263157894736843,0.7575757575757576,0.0,3.272727272727273,1.0196078431372548,0.0,0.9845559845559846,1.2564593301435407,0.0,0.0,0.0,0.9642857142857143,0.3148148148148148,5.0,0.6706989247311828,1.0,0.5,1.375,1.3,0.0,1.5,0.0,0.0,0.8281452658884566,0.0,0.0,0.3947078280044101,0.6666666666666666,0.9395604395604396,0.0,0.0,1.0,0.8333333333333334,0.40707964601769914,2.1666666666666665,0.7777777777777778,0.5454545454545454,2.456140350877193,0.8461538461538461,0.0,114.0,0.0,1.6507177033492824,0.7797202797202797,0.5957446808510638,0.8461538461538461,0.0,0.0,0.3018867924528302,0.0,0.3333333333333333,0.0,0.53125,2462.5,1.0,1.0,0.3333333333333333,0.9470437017994858,1.077720207253886,0.0,0.0,1.0476190476190477,1.4878048780487805,1.3333333333333333,2.0,3.0,0.0,1.0,1.1549295774647887,1.8333333333333333,1.3817518248175182,1.0061538461538462,0.9774381368267832,0.8387096774193549,0.6336760925449871,0.7985865724381626,0.8728158120882269,0.5,0.6203389830508474,0.6666666666666666,0.8840579710144928,0.5,0.4444444444444444,0.967741935483871,1.7634408602150538,2.823529411764706,0.0,0.5,0.25,0.0,15.0,2.0,2.0,0.6555555555555556,0.22807017543859648,0.0,0.3333333333333333,0.0,1.5555555555555556,2.4285714285714284,0.17777777777777778,0.25,0.0,3.0,1.2282958199356913,0.8245614035087719,0.0,1.0,0.25,1.4049586776859504,4.0,0.0,0.0,0.934612031386225,0.6923076923076923,1.0,0.75,1.7346938775510203,0.6981132075471698,0.42424242424242425,0.7747747747747747,0.09859154929577464,0.3247422680412371,0.0,1.3333333333333333,1.2975295381310419,0.8229665071770335,1.5013774104683195,0.7858220211161387,1.2753623188405796,0.9344729344729344,1.2664576802507836,3.0,0.0,0.0,0.0,0.3,0.0,0.9611307420494699,2.125,1.0657894736842106,0.0,1.25,0.6326963906581741,1.8,1.0,1.5263157894736843,0.4940239043824701,0.0,7.833145434047351,1.7,0.0,0.0,0.7293233082706767,1.030674846625767,1.0,7.333333333333333,0.0,23.0,0.9696969696969697,1.0,0.0,0.0,15.0,1.0512820512820513,0.9236528562686729,-0.0,0.7725225225225225,479.0,0.8150337837837838,1.2222222222222223,0.8823529411764706,1.2608695652173914,0.0,1.0,0.0,0.0,0.8,0.0
89,2020-4-20,0.47619047619047616,1.5714285714285714,0.9368421052631579,0.4444444444444444,0.0,0.0,1.2592592592592593,1.1162790697674418,0.30952380952380953,0.5897435897435898,1.52,5.0,0.24074074074074073,1.5769230769230769,0.0,0.8960784313725491,1.1325209444021325,0.0,19.0,0.0,1.6296296296296295,1.411764705882353,0.0,1.0465931863727456,0.0,2.1875,0.45454545454545453,0.6153846153846154,0.0,2.0,0.0,146.0,1.5857478465152701,0.0,0.0,1.170391061452514,0.6666666666666666,1.0818713450292399,0.0,17.0,0.25,0.4,0.0,0.2564102564102564,1.0612244897959184,0.8333333333333334,1.1,0.916083916083916,0.0,0.0,0.0,0.8231884057971014,1.4798206278026906,1.6875,1.5454545454545454,0.0,0.0,0.4375,2.0,1.0,1.0,0.8333333333333334,0.4836548223350254,11.0,0.0,1.3333333333333333,1.021172638436482,0.0,10.0,0.0,1.4545454545454546,0.7049180327868853,0.0,0.0,3.3333333333333335,1.0,0.3333333333333333,0.8292682926829268,0.18181818181818182,0.48811410459587956,0.5657492354740061,0.9635145197319435,1.3461538461538463,0.8133874239350912,0.9823008849557522,0.7404003938299967,5.0,0.9398907103825137,2.0,2.8852459016393444,1.375,1.625,1.7,0.4878048780487805,0.2916666666666667,0.0,0.8,4.0,0.0,0.5333333333333333,0.0,0.0,0.4745762711864407,0.6153846153846154,0.0,0.0,0.0,0.42857142857142855,1.0,2.75,4.0,0.0,0.0,0.668848167539267,0.8085106382978723,0.0,1.0,4.0,1.1235294117647059,0.0,0.0,0.0,0.6996268656716418,1.0,0.0,0.0,0.4470588235294118,0.4864864864864865,1.8571428571428572,1.6744186046511629,16.385714285714286,3.0793650793650795,0.0,0.5,0.5769867549668874,1.1627906976744187,0.5614678899082569,1.2610364683301343,1.2886363636363636,0.5792682926829268,0.7042904290429043,0.0,1.0,0.0,0.0,0.16666666666666666,0.0,1.03125,0.5882352941176471,0.9629629629629629,0.0,1.6,2.3926174496644297,0.16666666666666666,0.38461538461538464,2.5172413793103448,1.1451612903225807,0.0,0.22107081174438686,1.9411764705882353,41.0,0.0,1.1881443298969072,0.6071428571428571,0.0,0.09090909090909091,0.0,3.652173913043478,0.84375,3.0,0.0,0.0,0.3333333333333333,1.175257731958763,1.1107170693686672,1.0,0.760932944606414,1.010438413361169,1.260621761658031,0.6363636363636364,0.8266666666666667,0.0,0.0,1.6666666666666667,0.0,0.0,1.0,0.0
90,2020-4-21,2.2,1.1363636363636365,1.0449438202247192,0.0,0.0,0.0,0.8823529411764706,1.2916666666666667,1.6923076923076923,1.6956521739130435,1.1578947368421053,1.0,2.5384615384615383,0.8821138211382114,0.0,1.0043763676148796,0.6543375924680565,0.0,0.0,1.0,0.7727272727272727,1.375,0.0,1.1182383915749163,0.0,1.3142857142857143,3.8,0.25,0.0,0.16666666666666666,0.0,0.0,0.8612345679012345,2.0,0.0,0.7756563245823389,3.0,0.9297297297297298,0.0,0.29411764705882354,3.6,3.5,69.0,2.7,0.9615384615384616,2.4,0.8636363636363636,1.3740458015267176,0.0,99.0,0.0,0.28169014084507044,0.4090909090909091,0.8306878306878307,0.4117647058823529,4.0,0.0,2.4285714285714284,3.5,1.0,0.0,1.7176470588235293,1.1649874055415617,3.272727272727273,0.0,0.75,0.6517809675704412,0.0,15.6,0.0,0.15625,1.5348837209302326,0.0,1.0,0.0,0.0,3.4,1.6764705882352942,2.5,1.6677489177489178,2.027027027027027,1.0023183925811436,0.8,0.9675810473815462,1.0315315315315314,1.2096631205673758,0.0,1.1133720930232558,0.375,0.8125,1.3636363636363635,0.6923076923076923,0.7254901960784313,1.0625,1.5714285714285714,0.0,0.75,0.0,0.0,0.25,0.0,0.0,0.8571428571428571,7.5,0.0,0.0,1.0,1.5833333333333333,0.8235294117647058,0.5454545454545454,3.0,0.0,0.0,1.426614481409002,0.868421052631579,0.0,1.0,0.25,0.8534031413612565,0.0,0.0,12.0,0.972,0.5555555555555556,0.0,9.0,0.0,0.3333333333333333,0.44871794871794873,0.6805555555555556,0.4455100261551874,0.9845360824742269,0.0,0.0,2.169296987087518,0.7,0.8594771241830066,0.7853881278538812,0.9135802469135802,1.6105263157894736,1.3219306466729148,3.0,0.0,0.0,0.0,14.0,0.0,1.0222816399286987,3.5,0.8333333333333334,0.0,0.875,0.7791023842917251,2.1666666666666665,1.8,0.6712328767123288,1.1619718309859155,0.0,2.5833333333333335,0.18181818181818182,0.0,0.0,1.5336225596529285,0.5833333333333334,3.0,1.5,0.0,0.0,0.7037037037037037,0.3333333333333333,2.0,1.0,0.0,0.9865211810012837,0.9115118767762534,5.0,1.5900383141762453,1.012396694214876,0.9812988080558981,1.1428571428571428,0.8225806451612904,29.0,0.0,0.0,0.0,0.0,1.25,3.0
91,2020-4-22,1.2727272727272727,1.0,1.064516129032258,6.0,1.0,1.0,1.2555555555555555,1.1612903225806452,0.3181818181818182,0.6666666666666666,0.8636363636363636,0.0,0.8181818181818182,0.8986175115207373,0.0,1.2156862745098038,0.9588900308324769,0.0,0.0,0.0,0.3235294117647059,0.7878787878787878,2.0,1.1464041095890412,0.0,1.065217391304348,0.47368421052631576,1.0,6.0,5.0,0.0,0.0,1.2964449541284404,0.0,0.0,1.4276923076923076,0.4166666666666667,1.2034883720930232,0.0,4.2,0.5,1.7142857142857142,0.5217391304347826,1.5555555555555556,1.04,0.5,0.7443609022556391,1.2055555555555555,0.0,0.29292929292929293,0.0,3.2,1.674074074074074,1.0764331210191083,1.7142857142857142,0.25,0.0,0.4117647058823529,0.0,0.6666666666666666,0.0,0.7876712328767124,-0.7884684684684685,0.2777777777777778,0.0,1.3333333333333333,1.9225122349102772,112.0,0.04487179487179487,1.0,4.4,1.106060606060606,0.0,1.0,5.0,0.0,0.9411764705882353,0.6140350877192983,1.4,0.8371187540558079,0.7546666666666667,0.920585967617579,1.0357142857142858,1.6262886597938144,2.427947598253275,1.234884573103701,10.0,1.0339425587467364,2.3333333333333335,0.9790209790209791,0.4666666666666667,1.2222222222222223,0.16216216216216217,1.9764705882352942,1.0,0.0,1.4444444444444444,5.0,0.0,0.0,8.0,0.0,0.8333333333333334,0.6,0.0,0.0,5.0,0.8771929824561403,0.21428571428571427,2.9166666666666665,0.08333333333333333,0.0,1.0,1.4307270233196159,2.484848484848485,0.0,1.0,2.0,1.4539877300613497,2.0,0.0,0.16666666666666666,0.9807956104252401,1.2,0.0,0.5555555555555556,208.0,4.666666666666667,4.2,1.0816326530612246,2.111545988258317,0.8534031413612565,1.0,5.0,0.9345238095238095,0.7928571428571428,1.1901140684410647,1.1686046511627908,1.1737451737451738,1.5294117647058822,0.9280397022332506,1.0,0.0,0.0,1.0,0.8571428571428571,0.0,0.994768962510898,0.8571428571428571,0.9769230769230769,0.0,1.5714285714285714,0.9144914491449145,1.7307692307692308,1.0,0.0,1.0303030303030303,0.0,1.0612399193548387,3.3333333333333335,33.0,0.0,1.0212164073550212,1.7226890756302522,0.0,0.3333333333333333,0.0,30.0,0.7894736842105263,0.0,1.0,0.0,25.0,0.6686185209282152,1.1263328072674084,0.4,1.1253012048192772,0.9857142857142858,1.1528795811518324,0.75,0.7450980392156863,0.10344827586206896,0.0,6.0,0.0,0.0,0.8,0.0
